0x807110,Name,Description,ID,Default Class Promoted From/To,Standing Map Anims,Move Speed,Generic Mug,N/A,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Atk Promo Gain,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
Troubadour,TroubadourName,TroubadourDesc,0x39,0x3a,0x2e,0x0,0x82,0x29,16,2,2,3,2,2,4,8,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,0,0,0,0,0,0,HorseIcon|MountedAid|HasCanto,ERank,0,0,0,ERank,0,0,0,TroubadourAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
Paladin,PaladinName,PaladinDesc,0x3a,0x39,0x72,0x0,0x83,0x28,20,3,3,6,3,5,6,9,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,3,1,1,3,1,3,HorseIcon|MountedAid|HasCanto|IsPromoted,DRank,0,0,0,DRank,0,0,0,GoldKnightAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
Manakete,ManaketeName,ManaketeDesc,0x3b,0x1f,0x2f,0x0,0xa9,0x1f,20,0,0,2,1,1,25,3,80,20,20,20,20,20,20,3,95,40,30,20,0,10,25,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,0,0,0,0,0,0,0,0,0x88af3f0,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,0x0
Manakete (F),ManaketeName,ManaketeDesc,0x3c,0x20,0x30,0x0,0x8f,0x1f,12,0,0,2,2,2,5,6,80,20,20,20,20,20,20,2,95,40,30,20,0,10,25,0,0,0,0,0,0,UseMonsterWeapons,0,0,0,0,0,0,0,0,0x88af3fc,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,0x0
Hunter,HunterName,HunterDesc,0x3d,0x40,0x73,0x0,0xB3,0x27,20,5,3,3,2,0,9,6,80,20,20,20,20,20,20,1,70,20,15,15,10,0,10,0,0,0,0,0,0,0x0,0,0,0,ERank,0,0,0,0,HunterAnims|IsPointer,HunterMovementCosts|IsPointer,HunterMovementCosts|IsPointer,HunterMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Hunter (F),HunterName,HunterDesc,0x3e,0x3f,0x74,0x0,0xB3,0x29,20,5,3,3,2,0,9,6,80,20,20,20,20,20,20,1,70,20,15,15,10,0,10,0,0,0,0,0,0,0x0,0,0,0,ERank,0,0,0,0,HunterAnims|IsPointer,HunterMovementCosts|IsPointer,HunterMovementCosts|IsPointer,HunterMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Warrior (F),WarriorName,WarriorDesc,0x3f,0x42,0x31,0x0,0x75,0x23,28,8,5,6,5,0,10,7,80,20,20,20,20,20,20,3,70,20,15,15,10,0,10,4,3,5,6,3,1,IsPromoted,0,0,DRank,DRank,0,0,0,0,WarriorFAnims|IsPointer,WarriorMovementCosts|IsPointer,WarriorMovementCosts|IsPointer,WarriorMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Warrior,WarriorName,WarriorDesc,0x40,0x41,0x32,0x0,0x75,0x25,28,8,5,6,5,0,13,7,80,20,20,20,20,20,20,3,70,20,15,15,10,0,10,4,3,5,6,3,1,IsPromoted,0,0,DRank,DRank,0,0,0,0,0x88af44c,WarriorMovementCosts|IsPointer,WarriorMovementCosts|IsPointer,WarriorMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Brigand,BrigandName,BrigandDesc,0x41,0x40,0x33,0x0,0x8b,0x0,20,5,3,3,2,0,9,6,80,20,20,20,20,20,20,3,70,20,15,15,10,0,10,0,0,0,0,0,0,0x0,0,0,ERank,0,0,0,0,0,0x88af468,BrigandMovementCosts|IsPointer,BrigandMovementCosts|IsPointer,BrigandMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Brigand (F),BrigandName,BrigandDesc,0x42,0x3f,0x34,0x0,0x8b,0x24,20,5,3,3,2,0,9,6,80,20,20,20,20,20,20,3,70,20,15,15,10,0,10,0,0,0,0,0,0,0x0,0,0,ERank,0,0,0,0,0,BrigandFAnims|IsPointer,BrigandMovementCosts|IsPointer,BrigandMovementCosts|IsPointer,BrigandMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Sword Armor,SwordArmorName,ArmorDescription,0x43,0x47,0x35,0x1,0xb4,0x26,20,4,0,0,8,0,9,5,80,20,20,20,20,20,20,3,80,35,20,10,35,0,10,0,0,0,0,0,0,0x0,ERank,0,0,0,0,0,0,0,ArmorAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,ArmorType
Axe Armor,AxeArmorName,ArmorDescription,0x44,0x47,0x36,0x1,0xb5,0x17,20,4,0,0,8,0,9,5,80,20,20,20,20,20,20,3,80,35,20,10,35,0,10,0,0,0,0,0,0,0x0,0,0,ERank,0,0,0,0,0,ArmorAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,ArmorType
Lance Armor,LanceArmorName,ArmorDescription,0x45,0x47,0x37,0x1,0x76,0x15,20,4,0,0,8,0,9,5,80,20,20,20,20,20,20,2,80,35,20,10,35,0,10,0,0,0,0,0,0,0x0,0,ERank,0,0,0,0,0,0,ArmorAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,ArmorType
Bow Armor,BowArmorName,ArmorDescription,0x46,0x47,0x38,0x1,0xb6,0x0,20,4,0,0,8,0,9,5,80,20,20,20,20,20,20,2,80,35,20,10,35,0,10,0,0,0,0,0,0,0x0,0,0,0,ERank,0,0,0,0,ArmorAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,ArmorType
General,GeneralName,GeneralDescription,0x47,0x45,0x75,0x1,0x77,0x28,26,7,5,2,12,1,10,6,80,20,20,20,20,20,20,1,80,35,20,10,35,0,10,5,3,5,2,4,0,IsPromoted,DRank,DRank,DRank,DRank,0,0,0,0,GeneralAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,ArmorType
Mage Armor,MageArmorName,MageArmorDescription,0x48,0x49,0x39,0x1,0xb7,0x10,20,0,0,0,8,0,9,5,80,20,20,20,20,20,20,3,65,3,40,40,12,35,35,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,MageArmorAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4ba,ArmorType
Baron,BaronName,BaronDescription,0x49,0x48,0x3a,0x1,0xb8,0x11,26,0,5,2,12,1,10,6,80,20,20,20,20,20,20,3,60,3,30,30,12,30,30,5,0,5,2,4,3,IsPromoted,ERank,0,0,0,DRank,0,DRank,DRank,BaronAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4ba,ArmorType
Axe Fighter,AxefighterName,FighterDesc,0x4a,0x11,0x3b,0x0,0x74,0x16,20,4,4,5,2,0,8,6,80,20,20,20,20,20,20,3,70,30,30,30,20,3,20,0,0,0,0,0,0,0x0,0,0,ERank,0,0,0,0,0,AxeFighterAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Axe Fighter (F),AxefighterName,FighterDesc,0x4b,0x12,0x3c,0x0,0x74,0x19,20,4,4,5,2,0,8,6,80,20,20,20,20,20,20,3,70,30,30,30,20,3,20,0,0,0,0,0,0,0x0,0,0,ERank,0,0,0,0,0,AxeFighterFAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Thief Fighter (F),ThiefFighterName,ThiefFighterDesc,0x4c,0x17,0x3d,0x0,0x94,0x1a,18,4,3,8,2,1,7,7,80,20,20,20,20,20,20,3,70,20,15,15,10,0,10,4,3,2,2,2,1,IsPromoted|CanUseLockpick|Steal,DRank,0,0,0,0,0,0,0,RogueFAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Dancer,DancerName,DancerDesc,0x4d,0x0,0x3e,0x0,0x8b,0x2a,14,0,0,2,0,0,3,6,80,20,20,20,20,20,20,2,70,20,15,15,10,0,10,0,0,0,0,0,0,CanDance,ERank,0,0,0,0,0,0,0,0x88af528,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Lance Soldier,LanceSoldierName,SoldierDesc,0x4e,0x78,0x3f,0x0,0x8a,0x0,20,5,4,4,3,0,7,6,80,20,20,20,20,20,20,3,70,30,30,30,20,3,20,0,0,0,0,0,0,0x0,0,ERank,0,0,0,0,0,0,LanceSoldierAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Axe Soldier,AxeSoldierName,SoldierDesc,0x4f,0x78,0x40,0x0,0xb9,0x2b,20,5,4,4,3,0,8,6,80,20,20,20,20,20,20,3,70,30,30,30,20,3,20,0,0,0,0,0,0,0x0,0,0,ERank,0,0,0,0,0,AxeSoldierAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Fleet,FleetName,FleetDesc,0x50,0x0,0x41,0x0,0x92,0x0,19,1,1,2,5,0,25,3,80,20,20,20,20,20,20,3,75,35,40,32,15,15,15,0,0,0,0,0,0,0x0,0,0,0,CRank,0,0,0,0,0x0,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Phantom,0x2f1,0x33d,0x51,0x0,0x42,0x0,0x98,0x1e,1,5,2,4,0,0,11,5,80,20,20,20,20,20,20,3,0,55,35,45,15,15,50,0,0,0,0,0,0,0x0,0,0,CRank,0,0,0,0,0,0x0,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,0x0
Revenant,0x2f2,0x33e,0x52,0x53,0x43,0x0,0x99,0x0,25,2,0,0,0,0,6,4,80,20,20,20,20,20,20,3,95,50,30,20,10,13,10,0,0,0,0,0,0,UseMonsterWeapons,0,0,0,0,0,0,0,0,0x88af560,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Entombed,0x2f3,0x33f,0x53,0x52,0x44,0x0,0x9a,0x0,35,3,0,1,0,0,6,5,80,20,20,20,20,20,20,1,85,40,25,17,10,13,50,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,0,0,0,0,0,0,0,0,0x88af56c,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Bonewalker,0x2f4,0x340,0x54,0x56,0x45,0x0,0x9b,0x0,20,4,2,3,3,0,7,5,80,20,20,20,20,20,20,3,80,50,30,20,12,15,10,0,0,0,0,0,0,SwordmasterUnlock,CRank,CRank,0,0,0,0,0,0,0x88af578,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Bonewalker (Bow),0x2f4,0x340,0x55,0x57,0x46,0x0,0x9b,0x0,18,4,3,2,3,0,6,5,80,20,20,20,20,20,20,3,70,35,40,32,15,15,10,0,0,0,0,0,0,0x0,0,0,0,CRank,0,0,0,0,0x88af588,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Wight,0x2f5,0x341,0x56,0x54,0x47,0x0,0x9c,0x0,21,7,5,6,5,2,9,6,80,20,20,20,20,20,20,3,65,25,25,20,15,22,10,0,0,0,0,0,0,SwordmasterUnlock|IsPromoted,ARank,ARank,0,0,0,0,0,0,0x88af594,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Wight (Bow),0x2f5,0x341,0x57,0x55,0x48,0x0,0x9c,0x0,21,6,6,5,5,2,8,6,80,20,20,20,20,20,20,3,65,30,30,20,15,20,10,0,0,0,0,0,0,IsPromoted,0,0,0,ARank,0,0,0,0,0x88af5a4,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Bael,0x2f6,0x342,0x58,0x59,0x49,0x0,0x9d,0x0,25,6,3,3,6,1,12,5,80,20,20,20,20,20,20,3,82,50,30,20,18,13,15,0,0,0,0,0,0,UseMonsterWeapons,0,0,0,0,0,0,0,0,0x88af5b0,0x880b94d,0x880bd9e,0x880c1ae,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Elder Bael,0x2f7,0x343,0x59,0x58,0x4a,0x0,0x9e,0x0,36,8,5,5,9,4,15,6,80,20,20,20,20,20,20,3,85,45,25,20,21,17,10,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,0,0,0,0,0,0,0,0,0x88af5bc,0x880b94d,0x880bd9e,0x880c1ae,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Cyclops,0x2f8,0x344,0x5a,0x9,0x4b,0x0,0x9f,0x0,40,8,5,6,13,0,16,5,80,20,20,20,20,20,20,3,95,30,35,25,24,25,10,0,0,0,0,0,0,IsPromoted,0,0,ARank,0,0,0,0,0,0x88af5c8,0x880b8cb,0x880bd1c,0x880c12c,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Mauthe Doog,0x2f9,0x345,0x5b,0x5c,0x4c,0x0,0xa0,0x0,16,4,10,10,2,0,6,7,80,20,20,20,20,20,20,3,70,35,45,45,15,20,30,0,0,0,0,0,0,UseMonsterWeapons,0,0,0,0,0,0,0,0,0x88af5e0,0x880bb14,0x880bf65,0x880c375,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Gwyllgi,0x2fa,0x346,0x5c,0x5b,0x4d,0x0,0xa1,0x0,21,6,12,12,5,2,8,8,80,20,20,20,20,20,20,3,65,28,35,35,16,22,25,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,0,0,0,0,0,0,0,0,0x88af5ec,0x880bb55,0x880bfa6,0x880c3b6,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Tarvos,0x2fb,0x347,0x5d,0x5e,0x4e,0x0,0xa2,0x0,21,6,2,5,7,0,10,7,80,20,20,20,20,20,20,3,80,35,40,28,15,15,10,0,0,0,0,0,0,0x0,0,0,CRank,0,0,0,0,0,0x88af5f8,0x880bb14,0x880bf65,0x880c375,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Maelduin,0x2fc,0x348,0x5e,0x5d,0x4f,0x0,0xa3,0x0,25,8,4,7,9,3,12,8,80,20,20,20,20,20,20,3,75,30,30,18,13,20,10,0,0,0,0,0,0,IsPromoted,0,0,ARank,ARank,0,0,0,0,0x88af610,0x880bb55,0x880bfa6,0x880c3b6,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Mogall,0x2fd,0x349,0x5f,0x60,0x50,0x0,0xa4,0x0,15,2,1,2,2,4,4,5,80,20,20,20,20,20,20,3,50,45,32,30,10,28,30,0,0,0,0,0,0,UseMonsterWeapons,0,0,0,0,0,0,0,CRank,0x88af62c,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,MonsterType
Arch Mogall,0x2fe,0x34a,0x60,0x5f,0x51,0x0,0xa5,0x0,17,6,3,3,3,7,5,6,80,20,20,20,20,20,20,3,45,55,30,25,10,28,20,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,0,0,0,0,0,0,0,ARank,0x88af640,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,MonsterType
Gorgon,0x2ff,0x34b,0x61,0x5f,0x52,0x0,0xa6,0x0,19,8,3,4,5,7,11,6,80,20,20,20,20,20,20,3,45,60,30,25,10,40,30,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,0,0,0,0,0,0,0,ARank,0x88af654,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Gorgon Egg,0x300,0x34c,0x62,0x0,0x53,0x0,0xa6,0x0,50,0,0,0,10,10,6,0,80,20,20,20,20,20,20,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Gargoyle,0x301,0x34d,0x63,0x64,0x54,0x0,0xa7,0x0,19,6,3,6,6,0,8,6,80,20,20,20,20,20,20,3,80,45,35,35,25,15,10,0,0,0,0,0,0,0x0,0,CRank,0,0,0,0,0,0,0x88af668,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,MonsterType
Deathgoyle,0x302,0x34e,0x64,0x63,0x55,0x0,0xa8,0x0,23,8,5,8,9,1,11,7,80,20,20,20,20,20,20,3,75,40,30,25,20,17,10,0,0,0,0,0,0,IsPromoted,0,ARank,0,0,0,0,0,0,0x88af674,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,MonsterType
Dracozombie,0x303,0x34f,0x65,0x1f,0x56,0x0,0xa9,0x0,53,1,0,1,0,3,25,5,80,20,20,20,20,20,20,3,85,35,20,20,30,10,25,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,0,0,0,0,0,0,0,0,0x88af680,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,MonsterType
Demon King,0x304,0x350,0x66,0x1f,0x57,0x0,0xaa,0x0,120,23,20,18,25,25,25,2,80,20,20,20,20,20,20,5,95,40,30,20,20,20,25,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,0,0,0,0,0,0,0,0,0x88af68c,0x880bbd7,0x880bbd7,0x880bbd7,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Archer on Ballista,0x0,0x0,0x67,0x0,0x58,0x0,0x0,0x0,0,0,0,0,0,0,0,0,80,20,20,20,20,20,20,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,0x0
Archer on Iron Ballista,0x0,0x0,0x68,0x0,0x59,0x0,0x0,0x0,0,0,0,0,0,0,0,0,80,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,0x0
Archer on Killer Ballista,0x0,0x0,0x69,0x0,0x5a,0x0,0x0,0x0,0,0,0,0,0,0,0,0,80,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,0x0
Ballista,0x0,0x0,0x6a,0x0,0x5b,0x0,0x0,0x0,0,0,0,0,0,0,0,0,80,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,0x0
Iron Ballista,0x0,0x0,0x6b,0x0,0x5c,0x0,0x0,0x0,0,0,0,0,0,0,0,0,80,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,0x0
Killer Ballista,0x0,0x0,0x6c,0x0,0x5d,0x0,0x0,0x0,0,0,0,0,0,0,0,0,80,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,0x0
Civilian,0x305,0x351,0x6d,0x0,0x5e,0x1,0x5e,0x0,8,1,0,0,0,0,4,5,80,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x880ba51,0x880bea2,0x880c2b2,0x880c479,0x880c4ba,0x880c4fb,0x0
Civilian (F),0x305,0x351,0x6e,0x0,0x5f,0x1,0x63,0x0,7,0,0,0,0,1,3,5,80,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x880ba51,0x880bea2,0x880c2b2,0x880c479,0x880c4ba,0x880c4fb,0x0
Civilian,0x305,0x351,0x6f,0x0,0x60,0x1,0x59,0x0,10,0,1,0,0,2,6,5,80,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x880ba51,0x880bea2,0x880c2b2,0x880c479,0x880c4ba,0x880c4fb,0x0
Civilian (F),0x305,0x351,0x70,0x0,0x61,0x1,0x62,0x0,9,0,1,0,0,1,4,5,80,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x880ba51,0x880bea2,0x880c2b2,0x880c479,0x880c4ba,0x880c4fb,0x0
Civilian,0x305,0x351,0x71,0x0,0x60,0x1,0x5c,0x0,12,3,0,0,2,0,7,5,80,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x880ba51,0x880bea2,0x880c2b2,0x880c479,0x880c4ba,0x880c4fb,0x0
Civilian (F),0x305,0x351,0x72,0x0,0x61,0x1,0x61,0x0,10,0,1,0,1,1,5,5,80,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x880ba51,0x880bea2,0x880c2b2,0x880c479,0x880c4ba,0x880c4fb,0x0
Corsair,CorsairName,CorsairDesc,0x73,0x75,0x62,0x0,0x8c,0x0,24,4,3,3,2,0,8,6,80,20,20,20,20,20,20,1,70,20,15,15,10,0,10,0,0,0,0,0,0,0x0,0,0,ERank,0,0,0,0,0,CorsairAnims|IsPointer,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Corsair (F),CorsairName,CorsairDesc,0x74,0x76,0x63,0x0,0x8c,0x0,24,4,3,3,2,0,8,6,80,20,20,20,20,20,20,1,70,20,15,15,10,0,10,0,0,0,0,0,0,0x0,0,0,ERank,0,0,0,0,0,CorsairFAnims|IsPointer,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Berserker,BerserkerName,BerserkerDesc,0x75,0x73,0x64,0x0,0x8d,0x0,27,9,7,8,3,0,9,7,80,20,20,20,20,20,20,1,70,20,15,15,10,0,10,3,5,4,5,1,1,IsPromoted|CritBoost,0,0,0,0,0,0,0,0,BerserkerAnims|IsPointer,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Berserker (F),BerserkerName,BerserkerDesc,0x76,0x74,0x65,0x0,0x8d,0x0,27,9,7,8,3,0,9,7,80,20,20,20,20,20,20,1,70,20,15,15,10,0,10,3,5,4,5,1,1,IsPromoted|CritBoost,0,0,0,0,0,0,0,0,BerserkerFAnims|IsPointer,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,PirateMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
(empty),0x0,0x0,0x77,0x0,0x66,0x0,0x0,0x0,0,0,0,0,0,0,0,0,80,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,0x0
Halberdier,HalberdierName,HalberdierDesc,0x78,0x48,0x67,0x0,0xBA,0x0,24,7,8,7,6,2,9,8,80,20,20,20,20,20,20,3,70,30,30,30,20,3,20,3,2,3,3,3,1,IsPromoted,0,DRank,DRank,0,0,0,0,0,HalberdierAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Tent,0x0,0x0,0x79,0x0,0x68,0x0,0x1,0x0,15,0,3,3,3,0,25,0,80,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,CannotControl|IsSupply,0,0,0,0,0,0,0,0,0x0,0x880ba51,0x880bea2,0x880c2b2,0x880c479,0x880c4ba,0x880c4fb,0x0
Freelancer,FreelancerName,FreelancerDesc,0x7a,0x7b,0x69,0x0,0xBB,0x0,20,3,5,7,2,0,6,6,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,0,0,0,0,0,0,0x0,0,ERank,0,0,0,0,0,0,FreelancerAnims|IsPointer,ChampionMovementCosts|IsPointer,ChampionMovementCosts|IsPointer,ChampionMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Champion,ChampionName,ChampionDesc,0x7b,0x7a,0x6a,0x0,0xBC,0x0,24,6,8,9,5,1,8,7,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,4,3,3,2,3,1,IsPromoted|CritBoost,0,CRank,0,0,0,0,0,0,ChampionAnims|IsPointer,ChampionMovementCosts|IsPointer,ChampionMovementCosts|IsPointer,ChampionMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
(empty),TroubadourName,TroubadourDesc,0x7c,0x3a,0x76,0x0,0x9f,0x0,40,8,5,6,13,0,16,5,80,20,20,20,20,20,20,3,95,30,35,25,24,25,10,0,0,0,0,0,0,IsPromoted,0,0,0,0,0,0,0,0,0x88af6a4,0x880b8cb,0x880bd1c,0x880c12c,0x880c479,0x880c4ba,0x880c4fb,MonsterType
(empty),0x2f7,0x343,0x7d,0x58,0x4a,0x0,0x9e,0x0,36,8,5,5,9,4,15,6,80,20,20,20,20,20,20,3,85,45,25,20,21,17,10,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,0,0,0,0,0,0,0,0,0x88af6bc,0x880b94d,0x880bd9e,0x880c1ae,0x880c479,0x880c4ba,0x880c4fb,MonsterType
