INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
Knight Proof,0x3f4,0x4a5,0x4de,0x88,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,1000,NoRank,0xd9,0x2d,0x0,0,0x0,0x0,0x0
Wind Bow,WindBowName,WindBowDesc,0x0,0x89,0x3,IsWeapon|MagicDamage,WindBowStatBoosts|IsPointer,FlierEffectiveness|IsPointer,20,7,70,7,0,0x22,100,BRank,0x9c,0x0,0x0,1,0x0,0x0,0x0
Fire Drive,FireDriveName,FireDriveDesc,0x0,0x8a,0x2,IsWeapon|MagicDamage,0x0,0x0,25,14,70,15,0,0x11,75,BRank,0x77,0x0,NoEffect,1,0x0,0x0,0x0
Sharp Claw,0x39d,0x44d,0x0,0x8b,0x0,0x0,0x0,0x0,1,0,10,0,0,0x11,10000,0,0x62,0x0,NoEffect,0,0x0,0x0,0x0
Slim Arch,SlimArchName,0x443,0x0,0x8c,0x3,IsWeapon|Uncounterable|BallisticianLock,0x0,FlierEffectiveness|IsPointer,10,10,90,20,0,0x37,200,ERank,0xCB,0x0,NoEffect,1,0x0,0x0,0x0
Stinger,StingerName,StingerDesc,0x0,0x8d,0x3,IsWeapon|Unsellable|StingerLock,WindSwordStatBoosts|IsPointer,FlierEffectiveness|IsPointer,40,3,85,4,30,0x22,10000,NoRank,0xD6,0x0,0x0,1,0x0,0x0,0x0
MysticLance,MysticLanceName,LunarAxeDesc,0x0,0x8e,0x1,IsWeapon|MagicDamage,0x0,0x0,20,14,70,9,0,0x11,100,BRank,0x9B,0x0,NoEffect,1,0x0,0x0,0x0
LunarAxe,LunarAxeName,LunarAxeDesc,0x0,0x8f,0x2,IsWeapon|MagicDamage,0x0,0x0,25,11,80,12,0,0x11,70,CRank,0xD7,0x0,NoEffect,1,0x0,0x0,0x0
Wretched Air,0x397,0x447,0x4ac,0x90,0xb,IsWeapon|Indestructible|MonsterWeapon|NegateDef,0x88aef6c,0x0,0,10,110,0,0,0x12,0,181,0x79,0x0,NoEffect,0,0x0,0x0,0x0
Stormbrand,StormbrandName,StormbrandDesc,0x0,0x91,0x0,IsWeapon|Unsellable|IsBrave|StormbrandLock,0x0,0x0,30,15,70,12,0,0x11,10000,ERank,0xD8,0x0,NoEffect,1,0x0,0x0,0x0
Darkbrand,DarkbrandName,DarkbrandDesc,0x0,0x92,0x0,IsWeapon|Unsellable|MagicDamage|DarkbrandLock,DarkBrandStatBoosts|IsPointer,0x0,45,12,70,10,0,0x12,10000,ERank,0x80,0x23,NoEffect,1,0x0,0x0,0x0
HoundingBow,HoundingBowName,HoundingBowDesc,0x0,0x93,0x3,IsWeapon|Unsellable|HoundingBowLock,0x0,HorseEffectiveness|IsPointer,30,7,75,7,0,0x22,50,NoRank,0x6F,0x0,0x0,1,0x0,0x0,0x0
Daybreak,DaybreakName,DaybreakDesc,0x0,0x94,0x3,IsWeapon|Unsellable|Indestructible,0x0,FlierEffectiveness|IsPointer,30,18,100,9,0,0x23,10000,ARank,0x81,0x0,NoEffect,1,0x0,0x0,0x0
Heavy Lance,0x378,TheBreakerDesc,0x0,0x95,0x1,IsWeapon,0x0,ArmorEffectiveness|IsPointer,16,9,80,14,0,0x11,75,51,0xa7,0x0,NoEffect,1,0x0,0x0,0x0
Holyspear,HolyspearName,HolyspearDesc,0x0,0x96,0x1,IsWeapon,HolyspearStatBoosts|IsPointer,0x0,255,12,100,10,0,0x13,10000,ARank,0xa8,0x0,NoEffect,1,0x0,0x0,WatchfulID
Crusher,CrusherName,CrusherDesc,0x0,0x97,0x2,IsWeapon|MagicDamage,0x0,0x0,20,20,75,18,0,0x11,1000,ARank,0x91,0x0,NoEffect,1,0x0,0x0,0x0
Argymos Crest,ArgymosCrestName,ArgymosCrestDesc,0x0,0x98,0x9,Unsellable,0x0,0x0,1,0,10,0,0,0x11,0,0,0x9a,0x31,NoEffect,0,0x0,0x0,0x0
Solar Brace,0x3f8,0x4a9,0x4e2,0x99,0x9,Unsellable,0x0,0x0,1,0,10,0,0,0x11,0,0,0xd7,0x32,NoEffect,0,0x0,0x0,0x0
Crown's Pyre,CrownPyreName,CrownPyreDesc,0x0,0x9a,0x5,IsWeapon|Unsellable|Indestructible|IsMagic|ApsisLock,0x0,0x0,255,8,90,7,0,0x12,0,0,0x63,0x0,NoEffect,0,0x0,0x0,0x0
Stormbreaker,StormbreakerName,StormbreakerDesc,0x0,0x9b,0x5,IsWeapon|Unsellable|Indestructible|IsMagic|ApsisLock,0x0,0x0,255,13,65,13,10,0x23,0,0,0x70,0x0,NoEffect,0,0x0,0x0,0x0
Absolute Zero,AbsoluteZeroName,AbsoluteZeroDesc,0x0,0x9c,0x5,IsWeapon|Unsellable|Indestructible|IsMagic|ApsisLock,0x0,0x0,255,2,85,9,0,0x12,0,0,0x71,0x0,NoEffect,0,0x0,0x0,AbsoluteZeroTomeID
Eye of Dawn,DawnEyeName,DawnEyeDesc,0x0,0x9d,0x6,IsWeapon|Unsellable|Indestructible|IsMagic|ApsisLock,0x0,0x0,255,4,110,10,0,0x11,0,0,0x72,0x0,0x2,0,0x0,0x0,0x0
Faith's Wind,FaithWindName,FaithWindDesc,0x0,0x9e,0x7,IsWeapon|Unsellable|Indestructible|IsMagic|ApsisLock,0x0,0x0,255,6,75,5,5,0x12,0,0,0x73,0x0,NoEffect,0,0x0,0x0,0x0
Dancing Blade,DancingBladeName,DancingBladeDesc,0x0,0x9f,0x0,IsWeapon|Unsellable|MagicDamage|DancingBladeLock,0x0,0x0,20,0,80,3,0,0x10,1,0,0x74,0x0,NoEffect,1,0x0,0x0,0x0
Bone Club,BoneClubName,BoneClubDesc,0x0,0xa0,0x2,IsWeapon|BoneClubLock|Unsellable,BoneClubStatBoosts|IsPointer,0x0,40,4,40,17,20,0x12,5000,0,0x8C,0x0,NoEffect,1,0x0,0x0,0x0
Maharaghi,MaharaghiName,MaharaghiDesc,0x0,0xa1,0x0,IsWeapon|MaharaghiLock|Unsellable,0x0,0x0,30,8,90,14,20,0x11,10000,0,0x75,0x3,NoEffect,1,0x0,0x0,0x0
Taodao,TaodaoName,TaodaoDesc,0x0,0xa2,0x3,IsWeapon|Unsellable|TaodaoLock|IsBrave,0x0,FlierEffectiveness|IsPointer,40,7,90,8,10,0x23,100,0,0x76,0x0,NoEffect,1,0x0,0x0,0x0
Rune Arrow,RuneArrowName,RuneArrowDesc,0x0,0xa3,0x9,Unsellable,0x0,0x0,40,0,100,0,0,0x11,100,0,0xAA,0x0,NoEffect,0,0x0,0x0,0x0
Black Anklet,BlackAnkletName,BlackAnkletDesc,0x0,0xa4,0x9,Unsellable|Indestructible,BlackAnkletStatBoosts|IsPointer,0x0,1,0,0,0,0,0x11,100,0,0x8F,0x0,NoEffect,0,0x0,0x0,0x0
Dance,0x3d2,0x481,0x4bf,0xa5,0xc,0x0,0x0,0x0,0,0,10,0,0,0x11,0,0,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Nightmare,0x39c,0x44c,0x0,0xa6,0x4,IsStaff,0x88aefa8,0x0,1,0,80,8,0,0x13,0,0,0xc7,0x0,NoEffect,0,0x0,0x0,0x0
Demon Stone (DUMMY),0x399,0x449,0x4ae,0xa7,0xb,IsWeapon|Indestructible|MonsterWeapon,0x0,0x0,0,10,75,0,0,0x11,0,0,0x88,0x0,NoEffect,0,0x0,0x0,0x0
Boltbrand,BoltbrandName,BoltbrandDesc,0x0,0xa8,0x0,IsWeapon|MagicDamage|Unsellable|DarkbrandLock|IsBrave,0x0,0x0,30,12,80,12,0,0x12,0,NoRank,0x8E,0x0,NoEffect,0,0x0,0x0,0x0
Dawn Pendant,DawnPendantName,DawnPendantDesc,0x0,0xa9,0x9,Unsellable|Indestructible,0x0,0x0,255,0,0,0,0,0x11,0,0,0x90,0x0,NoEffect,0,0x0,0x0,0x0
Dragonstone,DragonstoneName,DragonstoneDesc,0x0,0xaa,0xb,IsWeapon|Unsellable|IsMagic|Indestructible|DragonstoneLock,DragonstoneStatBoosts|IsPointer,0x0,255,12,90,0,0,0x11,0,NoRank,0xc4,0x0,0x0,0,0x0,0x0,0x0
Unmoor,UnmoorName,UnmoorDesc,0x0,0xab,0x7,IsWeapon|IsMagic|Indestructible,0x0,0x0,1,15,100,3,0,0x12,6000,ARank,0xc8,0x0,NoEffect,0,0x0,0x0,0x0
Impaler,ImpalerName,ImpalerDesc,0x0,0xac,0x1,IsWeapon|NegateDef|Unsellable|ImpalerLock,0x0,0x0,40,15,100,16,0,0x11,10000,0,0xB1,0x0,NoEffect,1,0x0,0x0,0x0
RagnarokVantage,RagnarokVantageName,RagnarokVantageDesc,0x0,0xad,0x7,IsWeapon|Indestructible|IsMagic,0x0,0x0,255,20,90,24,0,0x12,100,ARank,0xAB,0x0,NoEffect,1,0x0,0x0,0x0
Zykhra Scroll,ZykhraScrollName,ZykhraScrollDesc,0x0,0xae,0x9,Unsellable|NegateCriticals|Indestructible,ZykhraScrollBoosts|IsPointer,0x0,255,0,0,0,0,0x11,10000,0,0xe0,0x0,NoEffect,0,0x0,0x0,0x0
Amser Scroll,AmserScrollName,AmserScrollDesc,0x0,0xaf,0x9,Unsellable|NegateCriticals|Indestructible,AmserScrollBoosts|IsPointer,0x0,255,0,0,0,0,0x11,10000,0,0xe1,0x0,NoEffect,0,0x0,0x0,0x0
DUMMY,0x3a1,0x451,0x0,0xb0,0x0,0x0,0x0,0x0,1,0,10,0,0,0x11,10000,0,0x62,0x0,NoEffect,0,0x0,0x0,0x0
DUMMY,0x3a2,0x452,0x0,0xb1,0x0,0x0,0x0,0x0,1,0,10,0,0,0x11,10000,0,0x62,0x0,NoEffect,0,0x0,0x0,0x0
Firestone,FirestoneName,FirestoneDesc,0x0,0xb2,0xb,IsWeapon|Unsellable|Indestructible|DragonstoneLock,FirestoneStatBoosts|IsPointer,0x0,255,6,90,0,0,0x12,10000,0,0xa2,0x0,NoEffect,0,0x0,0x0,0x0
Marksman Bow,MarksmanBowName,MarksmanBowDesc,0x0,0xb3,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,30,7,70,11,0,0x23,33,CRank,0xbe,0x0,0x0,1,0x0,0x0,0x0
Claymore,ClaymoreName,ClaymoreDesc,0x0,0xb4,0x0,IsWeapon,0x0,HorseEffectiveness|IsPointer,30,13,80,13,0,0x11,46,BRank,0xbf,0x0,0x0,1,0x0,0x0,0x0
Stone,0x3bd,0x46c,0x0,0xb5,0x7,IsWeapon|IsMagic,0x0,0x0,5,0,75,8,0,0x13,0,0,0xc0,0x0,StoneEffect,5,0x0,0x0,0x0
SlimAxe,SlimAxeName,SlimAxeDesc,0x0,0xb6,0x2,IsWeapon,0x0,0x0,20,6,90,5,0,0x11,10,ERank,0x97,0x0,0x0,1,0x0,0x0,0x0
Juna Fruit,0x402,0x4aa,0x4e3,0xb7,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,0,0,0xdd,0x36,NoEffect,0,0x0,0x0,0x0
150G,0x3fe,0x4a1,0x4da,0xb8,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,150,0,0x89,0x0,NoEffect,0,0x0,0x0,0x0
200G,0x3ff,0x4a1,0x4da,0xb9,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,200,0,0x89,0x0,NoEffect,0,0x0,0x0,0x0
Black Gem,0x3ee,0x49d,0x0,0xba,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,20000,NoRank,0xc8,0x0,0x0,0,0x0,0x0,0x0
Gold Gem,0x3ed,0x49c,0x0,0xbb,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,0,NoRank,0x0,0x0,0x0,1,0x0,0x0,0x0
Skill Scroll,0xFFFF,0xFFFF,SkillScrollDesc,0xbc,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,1000,NoRank,0x0,0x38,NoEffect,0,0x0,0x0,0x0
0xbd GaleBow,GaleBowName,GaleBowDesc,0x0,0xbd,0x3,IsWeapon|MagicDamage,0x0,FlierEffectiveness|IsPointer,15,6,75,10,0,0x23,50,CRank,0xde,0x0,0x0,1,0x0,0x0,0x0
0xbe GrowthScroll,GrowthScrollName,GrowthScrollDesc,0x0,0xbe,0x9,Unsellable|NegateCriticals|Indestructible,0x0,0x0,0xFF,0,0,0,0,0x00,0,0,0x4B,0x0,0x0,0,0x0,0x0,0x0
0xbf Dullahan,DullahanName,DullahanDesc,0x0,0xbf,0x0,IsWeapon|Unsellable|DullahanLock,0x0,0x0,30,10,50,14,0,0x11,0,ERank,0xD1,0x0,0x0,1,0x0,0x0,0x14
0xc0 Burn,BurnName,BurnDesc,0x0,0xc0,0x5,IsWeapon|IsMagic,0x0,0x0,15,6,75,6,0,0x12,150,CRank,0xD5,0x0,0x0,1,0x0,0x0,0x0
0xc1 CounterBow,CounterBowName,CounterBowDesc,0x0,0xc1,0x3,IsWeapon,0x0,0x0,20,7,75,8,0,0x22,95,BRank,0xD0,0x0,0x0,1,0x0,0x0,0x1c
0xc2 Conversion,ConversionName,ConversionDesc,0x0,0xc2,0x7,IsWeapon|IsMagic,0x0,0x0,15,8,80,5,0,0x12,200,BRank,0xCF,0x0,0x0,1,0x0,0x0,0x1d
0xc3 RitualKnife,RitualKnifeName,RitualKnifeDesc,0x0,0xc3,0x0,IsWeapon,0x0,0x0,60,0,90,1,5,0x11,20,BRank,0xD3,0x0,0x2,1,0x0,0x0,DespoilID
0xc4 Brenthunder,BrenthunderName,BrenthunderDesc,0x0,0xc4,0x5,IsWeapon|IsMagic|Unsellable|IsBrave,0x0,0x0,30,8,85,12,0,0x12,400,ARank,0xCD,0x0,0x0,1,0x0,0x0,0x0
0xc5 SpellMirror,SpellMirrorName,SpellMirrorDesc,0x0,0xc5,0x6,IsWeapon|IsMagic,0x0,0x0,20,8,80,4,0,0x12,100,BRank,0xD4,0x0,NoEffect,1,0x0,0x0,SpellMirrorID
0xc6 AlairsGale,AlairsGaleName,AlairsGaleDesc,0x0,0xc6,0x5,IsWeapon|IsMagic|IsBrave,0x0,0x0,30,2,90,2,10,0x22,60,CRank,0xCC,0x0,NoEffect,1,0x0,0x0,0x0
0xc7 SisterRing,SisterRingName,SisterRingDesc,0x0,0xc7,0x9,Indestructible,SisterRingStatBoosts|IsPointer,0x0,1,0,10,20,0,0x11,2000,0,0xD2,0x0,NoEffect,1,0x0,0x0,VictoryMarchID
0xc8 Hurlbat,HurlbatName,0x404,0x0,0xc8,0x2,IsWeapon,0x0,0x0,30,5,85,5,0,0x12,50,DRank,0xC0,0x0,0x0,1,0x0,0x0,0x0
0xc9 Arachnid,ArachnidName,ArachnidDesc,0x0,0xc9,0x7,IsWeapon|IsMagic|IsBrave,0x0,0x0,35,3,95,12,15,0x11,55,DRank,0xC1,0x0,NoEffect,1,0x0,0x0,0x0
0xca Yor's Yari,YorsYariName,YorsYariDesc,0x0,0xca,0x1,IsWeapon|NegateDef,0x0,0x0,20,3,100,8,0,0x12,90,DRank,0x9D,0x0,0x0,1,0x0,0x0,0x0
0xcb Break Arc,DaShootaName,DaShootaDesc,0x0,0xcb,0x3,IsWeapon,0x0,LordWeaponEffectiveness|IsPointer,20,12,100,20,0,0x22,100,CRank,0x9F,0x0,0x0,1,0x0,0x0,0x0
0xcc Big Iron,BigIronName,0x404,0x0,0xcc,0x0,IsWeapon,0x0,0x0,6,14,55,14,42,0x11,50,DRank,0x9E,0x0,0x0,1,0x0,0x0,0x0
0xcd Axle,Axle1Name,Axle1Desc,0x0,0xcd,0x2,IsWeapon|AxleLock|Unsellable,Axle1StatBoosts|IsPointer,0x0,25,11,100,10,0,0x11,50,NoRank,0xA0,0x0,CannotDoubleEffect,1,0x0,0x0,DazzleID
0xce Axle,Axle1Name,Axle2Desc,0x0,0xce,0x2,IsWeapon|AxleLock|Unsellable,0x0,0x0,25,6,80,15,0,0x13,50,NoRank,0xA0,0x0,0x0,1,0x0,0x0,0x0
0xcf Miaodao,MiaodaoName,MiaodaoDesc,0x0,0xcf,0x0,IsWeapon|IsBrave,0x0,0x0,20,11,70,6,20,0x11,100,CRank,0xA1,0x0,0x0,1,0x0,0x0,0x0
0xd0 King Shield,KingShieldName,KingShieldDesc,0x0,0xd0,0x9,Unsellable,0x0,0x0,20,0,0,0,0,0x11,0,NoRank,0xB,0x0,0x0,0,0x0,0x0,ProvokeID
0xd1 Edged Arrow,EdgedArrowName,EdgedArrowDesc,0x0,0xd1,0x9,Unsellable,0x0,0x0,20,0,0,0,0,0x11,0,NoRank,0xa6,0x0,0x0,0,0x0,0x0,0x0
0xd2 Red Scarf,RedScarfName,RedScarfDesc,0x0,0xd2,0x9,Unsellable,0x0,0x0,20,0,0,0,0,0x11,0,NoRank,0x8B,0x0,0x0,0,0x0,0x0,LifetakerID
0xd3 Saunion,SaunionName,SaunionDesc,0x0,0xd3,0x1,IsWeapon,0x0,0x0,40,9,80,12,0,0x23,50,CRank,0x48,0x0,0x0,1,0x0,0x0,0x0
0xd4 Trained Edge,TrainedEdgeName,0x404,0x0,0xd4,0x0,IsWeapon,0x0,0x0,25,9,85,8,0,0x11,30,CRank,0xDA,0x0,NoEffect,1,0x0,0x0,0x0
0xd5 Trained Pike,TrainedPikeName,0x404,0x0,0xd5,0x1,IsWeapon,0x0,0x0,25,10,75,9,0,0x11,30,CRank,0xDB,0x0,NoEffect,1,0x0,0x0,0x0
0xd6 Trained Axe,TrainedAxeName,0x404,0x0,0xd6,0x2,IsWeapon,0x0,0x0,25,11,70,10,0,0x11,30,CRank,0xDC,0x0,NoEffect,1,0x0,0x0,0x0
0xd7 Trained Arc,TrainedArcName,0x404,0x0,0xd7,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,25,9,80,8,0,0x22,30,CRank,0xDD,0x0,NoEffect,1,0x0,0x0,0x0
0xd8 Aqua Brand,AquaBrandName,AquaBrandDesc,0x0,0xd8,0x0,IsWeapon|IsMagic|VargaLock|Unsellable,AquaBrandStatBoosts|IsPointer,0x0,30,7,90,5,0,0x11,40,NoRank,0xC2,0x0,NoEffect,1,0x0,0x0,0x0
0xd9 Charge,ChargeLanceName,ChargeLanceDesc,0x0,0xd9,0x1,IsWeapon|EmilLock|Unsellable,0x0,0x0,30,8,60,6,0,0x11,40,NoRank,0xC5,0x0,NoEffect,1,0x0,0x0,0x0
0xda Poincare,PoincareName,PoincareDesc,0x0,0xda,0x3,IsWeapon|RashidLock|Unsellable,0x0,PoincareEffectiveness|IsPointer,25,8,75,8,0,0x23,40,NoRank,0xC6,0x0,NoEffect,1,0x0,0x0,0x0
0xdb Sink,SinkName,SinkDesc,0x0,0xdb,0x7,IsWeapon|IsMagic,0x0,SinkEffectiveness|IsPointer,20,8,70,6,0,0x12,40,CRank,0xC7,0x0,NoEffect,1,0x0,0x0,0x0
0xdc WoodlandsHuke,WoodlandsHukeName,WoodlandsHukeDesc,0x0,0xdc,0x9,Unsellable,WoodlandsHukeStatBoosts|IsPointer,0x0,20,0,0,0,0,0x11,0,NoRank,0x78,0x0,0x0,0,0x0,0x0,BowRangeUpID
0xdd CaptainsHelm,CaptainsHelmName,CaptainsHelmDesc,0x0,0xdd,0x9,Indestructible|Unsellable,CaptainsHelmStatBoosts|IsPointer,0x0,1,0,0,0,0,0x11,0,NoRank,0x89,0x0,0x0,0,0x0,0x0,0x0
0xde Fealty Bow,FealtyBowName,FealtyBowDesc,0x0,0xde,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,25,7,85,6,0,0x22,25,DRank,0x79,0x0,NoEffect,1,0x0,0x0,LoyaltyID
0xdf Lamfada,LamfadaName,LamfadaDesc,0x0,0xdf,0x1,IsWeapon,0x0,SwordslayerEffectiveness|IsPointer,25,10,65,12,0,0x23,25,CRank,0xAD,0x0,0x0,1,0x0,0x0,0x0
0xe0 Bold Blade,BoldBladeName,BoldWeaponDesc,0x0,0xe0,0x0,IsWeapon,BoldWeaponStatBoosts|IsPointer,0x0,25,14,105,10,0,0x11,25,BRank,0xA3,0x0,NoEffect,1,0x0,0x0,0x0
0xe1 Bold Pike,BoldPikeName,BoldWeaponDesc,0x0,0xe1,0x1,IsWeapon,BoldWeaponStatBoosts|IsPointer,0x0,25,15,100,12,0,0x11,25,BRank,0xA4,0x0,0x0,1,0x0,0x0,0x0
0xe2 Bold Cleaver,BoldCleaverName,BoldWeaponDesc,0x0,0xe2,0x2,IsWeapon,BoldWeaponStatBoosts|IsPointer,0x0,25,16,95,14,0,0x11,25,BRank,0xA5,0x0,0x0,1,0x0,0x0,0x0
0xe3 Luna,LunaName,LunaDesc,0x0,0xe3,0x7,IsWeapon|NegateDef,0x0,0x0,30,0,100,8,0,0x12,25,DRank,0xAE,0x0,NoEffect,1,0x0,0x0,0x0
0xe4 Earth Greataxe,EarthGreataxeName,EarthGreataxeDesc,0x0,0xe4,0x2,IsWeapon|Unsellable|IsBrave,ParagonSwordStatBoosts|IsPointer,0x0,20,10,70,25,0,0x11,25,ARank,0xAF,0x0,NoEffect,0,0x0,0x0,0x0
0xe5 Runespear,RunespearName,RunespearDesc,0x0,0xe5,0x1,IsWeapon|MagicDamage|RunespearLock,0x0,0x0,30,12,75,16,0,0x12,25,NoRank,0xB0,0x0,0x2,0,0x0,0x0,0x0
0xE6 FangAndClaw,FangAndClawName,FangAndClawDesc,0x0,0xe6,0x0,IsWeapon|IsBrave|TarajiLock|Indestructible|Unsellable,0x0,0x0,1,12,95,12,0,0x11,0,NoRank,0x7A,0x0,NoEffect,1,0x0,0x0,0x0
0xE7 Starcutter,StarcutterName,StarcutterDesc,0x0,0xe7,0x0,IsWeapon|MagicDamage|CatrinLock|Unsellable,0x0,0x0,50,6,85,9,15,0x11,0,NoRank,0x7B,0x0,NoEffect,5,0x0,0x0,0x0
0xE8 FullHelm,FullHelmName,FullHelmDesc,0x0,0xe8,0x9,Unsellable,FullHelmStatBoosts|IsPointer,0x0,20,0,0,0,0,0x11,0,NoRank,0x7C,0x0,NoEffect,0,0x0,0x0,FortuneID
0xe9 Swordslayer,SwordslayerName,SwordslayerDesc,0x0,0xe9,0x2,IsWeapon|ReverseTriangle,0x0,SwordslayerEffectiveness|IsPointer,20,13,75,13,0,0x11,95,BRank,0x7D,0x0,NoEffect,2,0x0,0x0,0x0
0xeA Shieldbearer,ShieldbearerName,ShieldbearerDesc,0x0,0xeA,0x1,IsWeapon,ShieldbearerStatBoosts|IsPointer,0x0,10,0,60,14,255,0x11,210,BRank,0x7E,0x0,NoEffect,1,0x0,0x0,0x0
0xEB Malkhut,MalkhutName,MalkhutDesc,0x0,0xeB,0x6,IsWeapon|IsMagic,0x0,0x0,18,9,80,11,40,0x12,65,CRank,0x7F,0x0,NoEffect,1,0x0,0x0,0x0
0xEC Sagittae,SagittaeName,SagittaeDesc,0x0,0xEC,0x5,IsWeapon|IsMagic,0x0,0x0,16,6,95,13,255,0x23,80,CRank,0x96,0x0,NoEffect,2,0x0,0x0,0x0
0xED Kukri,KukriName,KukriDesc,0x0,0xED,0x0,IsWeapon,0x0,0x0,22,10,80,10,50,0x11,70,BRank,0x98,0x0,NoEffect,1,0x0,0x0,0x0
0xEE Slam Brace,SlamBraceName,SlamBraceDesc,0x0,0xEE,0x9,Unsellable|Indestructible,0x0,0x0,1,0,0,0,0,0x11,0,NoRank,0x99,0x0,NoEffect,0,0x0,0x0,SmiteID
0xEF Zweihander,ZweihanderName,ZweihanderDesc,0x0,0xEF,0x0,IsWeapon,0x0,HorseEffectiveness|IsPointer,30,18,60,17,0,0x11,70,ARank,0xAC,0x0,NoEffect,2,0x0,0x0,0x0
0xF0 DeadeyeBow,DeadeyeBowName,DeadeyeBowDesc,0x0,0xF0,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,25,13,60,15,0,0x23,100,ARank,0xA9,0x0,NoEffect,2,0x0,0x0,0x0
0xF1 MoonlightBlade,MoonlightBladeName,MoonlightBladeDesc,0x0,0xF1,0x0,IsWeapon|MagicDamage|Unsellable,FlameSwordStatBoosts|IsPointer,0x0,40,13,75,14,0,0x12,0,ARank,0x92,0x0,NoEffect,2,0x0,0x0,0x0
0xF2 Glaive,GlaiveName,GlaiveDesc,0x0,0xF2,0x1,IsWeapon,0x0,HorseEffectiveness|IsPointer,30,18,55,18,0,0x11,68,ARank,0xB4,0x0,NoEffect,2,0x0,0x0,0x0
0xF3 Predestination,PredestinationName,PredestinationDesc,0x0,0xf3,0x6,IsWeapon|IsMagic|Indestructible,0x0,0x0,1,16,95,8,0,0x13,1,ARank,0xBA,0x0,NoEffect,1,0x0,0x0,0x0
0xF4 TitansFang,TitansFangName,TitansFangDesc,0x0,0xf4,0x1,IsWeapon|Indestructible,0x0,0x0,1,17,75,12,0,0x11,0,ARank,0xBB,0x0,NoEffect,0,0x0,0x0,0x0
0xF5 Svarog,SvarogName,SvarogDesc,0x0,0xf5,0x0,IsWeapon|MagicDamage|Indestructible,0x0,0x0,1,14,85,10,0,0x11,0,ARank,0xBD,0x0,NoEffect,0,0x0,0x0,0x0
0xF6 Worldcleaver,WorldcleaverName,WorldcleaverDesc,0x0,0xf6,0x2,IsWeapon|Indestructible,0x0,0x0,1,20,60,18,0,0x11,0,ARank,0xC3,0x0,NoEffect,0,0x0,0x0,0x0
0xF7 Indra,IndraName,IndraDesc,0x0,0xf7,0x3,IsWeapon|BarodLock|Indestructible|Unsellable,IndraStatBoosts|IsPointer,0x0,1,14,95,12,0,0x22,0,0,0xC9,0x0,NoEffect,0,0x0,0x0,0x0
0xF8 Agni,AgniName,AgniDesc,0x0,0xf8,0x2,IsWeapon|BarodLock|Indestructible|Unsellable,AgniStatBoosts|IsPointer,0x0,1,16,75,14,15,0x11,0,0,0xB7,0x0,NoEffect,0,0x0,0x0,0x0
0xF9 SmolderingSeal,SmolderingSealName,SmolderingSealDesc,0x0,0xf9,0x9,Unsellable|Indestructible,0x0,0x0,1,0,0,0,0,0x11,0,0,0xB6,0x0,NoEffect,0,0x0,0x0,0x0
0xFA Apotheosis,ApotheosisName,ApotheosisDesc,0x0,0xfa,0x5,IsWeapon|Unsellable|Indestructible|IsMagic|ApsisLock,0x0,0x0,1,14,85,10,10,0x13,0,NoRank,0xB5,0x0,0x2,0,0x0,0x0,0x0
0xFB ByelensBell,ByelensBellName,ByelensBellDesc,0x0,0xFB,0x9,Unsellable|Indestructible,0x0,0x0,1,0,0,0,0,0x11,0,0,0x6d,0x0,NoEffect,0,0x0,0x0,DesperationID
0xFC RagnarokHawkeye,RagnarokHawkeyeName,RagnarokHawkeyeDesc,0x0,0xFC,0x7,IsWeapon|IsMagic|Indestructible,0x0,0x0,255,20,90,24,0,0x12,100,ARank,0xAB,0x0,NoEffect,1,0x0,0x0,0x0
0xFD RagnarokPass,RagnarokPassName,RagnarokPassDesc,0x0,0xFD,0x7,IsWeapon|IsMagic|Indestructible,0x0,0x0,255,20,90,24,0,0x12,100,ARank,0xAB,0x0,NoEffect,1,0x0,0x0,0x0
0xFE RagnarokFortune,RagnarokFortuneName,RagnarokFortuneDesc,0x0,0xFE,0x7,IsWeapon|IsMagic|Indestructible,0x0,0x0,255,20,90,24,0,0x12,100,ARank,0xAB,0x0,NoEffect,1,0x0,0x0,0x0
DUMMY,0x404,0x404,0x0,0x0,0x0,IsWeapon,0x0,0x0,1,0,0,0,0,0x11,0,0,0,0x0,CannotDoubleEffect,0,0x0,0x0,0x0
